418 493
418 433
418 249
308 215
838 665
234 209
234 122
234 159
418 471
418 493
418 433
5 194
665 838
59 931
132 269
647 376
647 81
5 194
21 22
155 491
115 300
291 292
291 388
838 665
128 23
492 87
835 893
479 212
122 234
491 130
130 491
234 122
141 267
117 171
838 411
194 5
249 418
382 180
115 210
68 67
56 210
308 215
324 22
22 210
67 68
130 221
85 143
191 339
191 150
191 342
191 344
191 345
191 214
191 157
191 829
191 663
191 349
191 350
191 231
191 275
191 131
191 179
191 887
146 106
146 249
56 210
433 106
181 131
291 104
210 115
146 426
115 22
115 25
115 326
115 81
115 29
115 315
115 261
115 376
115 36
115 337
115 170
115 368
115 210
249 146
12 321
545 454
249 22
78 80
103 192
140 447
236 209
146 164
493 418
3 193
885 75
885 306
885 215
885 308
885 222
885 313
3 7
146 148
154 167
154 278
154 492
154 83
154 367
154 122
154 87
154 108
154 84
154 161
154 143
154 63
143 279
493 471
493 418
493 433
493 249
122 255
8 835
122 154
413 371
679 479
154 122
179 439
174 211
146 544
56 87
174 405
232 439
373 87
373 84
132 210
132 97
331 587
331 332
231 340
569 798
108 796
108 330
108 504
87 508
87 522
84 167
84 430
84 255
191 339
191 150
191 342
191 344
191 345
191 214
191 157
191 829
191 663
191 349
191 350
191 231
191 275
191 131
191 179
191 887
527 142
232 263
179 214
108 5
264 605
264 263
236 944
264 605
134 555
87 352
87 126
96 197
87 456
45 107
439 412
439 232
439 273
96 796
569 378
193 5
96 796
838 665
158 380
115 416
45 375
665 838
838 665
171 170
4 411
210 479
96 796
96 796
96 796
96 796
96 796
96 796
96 796
96 796
96 796
418 493
242 159
96 796
96 796
96 796
838 665
411 4
456 87
195 3
376 81
376 647
673 255
182 395
526 7
526 7
236 238
592 298
7 302
694 398
694 398
606 31
358 527
3 195
7 6
192 3
3 7
65 6
65 6
65 6
7 6
7 6
362 6
59 6
509 6
302 6
302 6
158 6
158 6
7 6
7 6
482 6
279 6
703 6
7 6
3 6
65 6
103 6
296 6
194 6
249 6
249 6
215 6
7 6
296 6
7 6
418 6
526 6
194 6
191 6
7 6
663 6
7 6
215 6
158 6
129 6
7 6
526 6
410 6
7 6
3 6
210 6
218 6
8 6
7 6
215 6
60 6
526 6
479 6
7 6
525 6
3 5
3 296
3 4
260 293
260 94
260 94
260 174
486 450
486 556
152 36
152 30
152 31
182 317
20 13
152 416
152 30
152 31
378 569
796 897
796 52
796 129
21 22
22 11
22 21
22 323
46 141
582 59
298 592
83 84
796 442
609 153
592 298
298 592
83 122
298 720
83 122
83 106
418 471
418 493
418 433
418 249
122 83
84 143
418 471
418 493
418 433
418 249
531 68
171 170
418 471
418 493
418 433
418 249
318 62
531 188
22 21
944 237
909 332
287 169
699 303
437 88
367 279
269 132
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
66 433
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
7 3
442 796
66 257
29 24
29 36
459 46
439 496
796 442
87 594
87 551
87 518
87 43
839 880
839 327
839 436
839 728
839 437
839 116
119 52
153 432
454 117
378 250
22 115
436 839
59 132
59 838
132 133
132 269
132 410
59 88
914 140
914 267
914 47
298 119
286 167
286 256
286 130
88 59
5 108
570 13
23 22
167 286
174 406
174 406
174 406
122 209
122 159
29 36
87 597
122 209
122 234
138 517
181 231
87 108
132 930
119 14
119 298
119 419
119 637
234 122
361 308
22 23
22 21
20 645
184 542
184 45
209 122
209 122
46 47
222 312
87 816
87 425
298 119
545 48
545 48
545 48
545 48
609 270
545 48
545 48
545 48
88 212
62 378
97 210
263 262
201 161
545 115
545 115
545 115
545 115
406 174
569 286
406 174
406 174
132 269
133 88
13 20
306 184
306 75
306 248
306 401
306 134
306 223
306 293
306 226
306 74
306 96
609 804
609 122
609 50
609 72
609 85
154 609
694 158
406 174
132 609
108 153
944 236
367 279
245 115
306 270
306 215
306 221
306 222
306 266
306 1
306 18
306 313
368 261
932 938
161 201
119 298
266 306
174 609
13 45
13 419
587 267
108 153
115 245
87 456
554 462
133 132
331 16
331 267
245 115
583 30
583 30
88 133
332 16
332 267
237 944
140 267
96 306
306 308
83 122
355 326
446 267
355 278
12 240
278 355
122 83
38 335
355 278
138 161
279 367
835 609
306 6
451 799
269 132
85 609
486 450
486 556
367 279
210 97
210 479
665 838
87 396
588 129
195 3
373 135
373 279
373 87
373 374
87 816
87 425
215 308
486 450
8 835
271 267
193 58
193 3
115 245
115 330
115 22
191 349
133 298
78 495
349 191
226 75
395 182
279 255
279 367
208 944
944 208
50 85
412 173
6 65
796 199
796 129
796 168
796 201
796 206
263 62
838 665
191 349
944 237
296 5
296 3
665 838
296 5
296 3
319 141
319 332
838 665
108 154
198 229
198 184
88 935
198 229
198 388
198 184
816 87
319 271
141 267
141 447
934 29
240 159
279 167
279 672
279 373
279 278
279 492
279 597
279 727
279 83
279 367
279 122
279 87
279 108
279 84
279 161
279 374
279 589
279 912
279 143
279 63
595 159
240 159
7 525
87 279
198 229
944 237
182 395
240 159
198 229
442 330
442 441
442 34
442 48
442 426
442 49
442 39
442 41
198 184
83 279
106 609
279 490
279 167
279 153
279 256
279 516
279 365
232 262
158 180
308 361
374 279
48 49
226 86
122 279
83 106
232 439
232 231
166 29
166 115
166 170
166 368
484 49
108 452
108 148
108 249
108 796
108 330
108 211
108 164
108 132
108 426
108 181
108 154
108 18
108 440
108 233
108 804
108 835
108 267
108 24
108 394
108 405
108 491
108 530
108 472
108 42
108 78
108 116
108 253
108 174
490 279
132 133
269 210
210 269
158 694
84 279
195 3
84 609
437 839
207 184
893 835
345 191
22 324
22 322
22 11
22 21
22 401
22 303
22 323
22 279
22 23
602 28
191 345
395 182
191 345
411 4
53 369
62 262
62 317
286 491
184 207
694 158
193 5
193 3
694 158
286 580
270 609
270 306
5 132
464 142
4 3
3 4
4 3
4 3
3 193
3 5
293 885
174 406
108 87
516 279
153 279
597 279
838 64
838 90
838 4
373 279
839 436
838 821
838 4
486 556
20 645
839 880
839 327
839 436
839 728
839 437
839 116
839 880
839 327
839 436
839 728
839 116
418 471
418 493
418 433
418 249
376 81
367 308
249 279
352 918
352 126
418 471
418 433
418 107
418 249
352 918
352 126
368 152
796 196
796 52
796 197
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
888 898
885 293
835 108
835 893
59 108
24 31
24 36
24 37
24 40
267 141
180 123
893 835
52 897
163 720
352 126
443 484
418 114
418 471
418 45
418 493
418 29
418 372
418 115
418 15
418 433
418 107
418 249
835 211
237 944
897 898
269 302
159 595
595 159
479 56
479 5
479 3
479 210
479 782
432 163
432 217
432 373
432 51
432 153
432 431
432 181
432 50
432 85
432 71
177 382
87 456
368 437
29 24
238 236
122 143
437 368
885 75
885 306
885 215
885 308
885 222
885 313
479 5
479 3
29 934
885 293
406 297
406 174
222 75
222 457
222 187
222 215
222 558
222 266
222 313
96 796
96 796
96 796
368 437
437 368
835 362
5 3
65 7
96 796
96 796
96 796
796 197
96 796
237 243
96 796
115 114
5 56
5 3
5 210
5 479
5 782
133 410
133 132
728 880
728 839
728 120
731 457
479 5
479 56
479 3
479 210
479 782
108 838
158 694
349 344
302 269
373 135
373 279
373 432
373 87
373 84
59 122
59 838
368 114
368 29
368 170
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 894
116 251
116 136
116 336
376 81
116 117
302 7
492 108
492 71
492 63
368 416
269 302
442 86
442 48
442 49
442 41
286 491
29 36
117 116
366 422
838 108
491 279
23 22
491 286
491 108
491 108
491 286
796 897
796 95
796 898
796 204
133 410
62 263
160 159
159 160
263 62
210 132
835 362
160 159
160 159
90 97
108 491
97 90
210 479
130 268
130 462
130 169
130 173
130 277
130 523
130 449
130 134
130 402
130 287
130 288
523 130
62 263
432 217
432 373
432 51
432 153
432 431
432 181
432 50
432 85
432 71
184 130
462 130
362 835
479 210
133 781
411 838
462 491
816 87
59 122
59 838
302 59
592 218
492 87
29 114
29 170
29 368
492 87
541 17
504 365
65 7
526 7
59 155
59 163
59 167
59 373
59 156
59 597
59 430
59 367
59 421
59 87
59 108
59 516
59 161
59 531
59 146
59 85
59 374
59 544
59 639
206 290
59 302
154 108
106 83
106 122
106 249
665 838
22 82
96 796
22 632
96 796
22 372
96 796
158 62
96 796
123 124
240 12
96 796
210 372
93 138
93 665
5 3
888 898
138 294
138 82
138 21
398 694
7 302
302 7
910 238
910 236
115 416
170 114
170 29
170 368
298 210
69 22
418 471
418 493
418 433
418 249
418 471
418 493
418 256
418 433
418 249
86 311
418 471
418 493
418 433
418 130
418 249
81 376
372 210
479 212
52 496
171 117
22 69
22 260
22 21
22 401
22 170
22 209
22 210
22 691
507 189
694 158
158 694
158 694
694 158
694 398
158 694
62 158
198 388
198 229
376 81
437 124
352 353
158 62
5 193
5 3
5 193
5 3
5 193
5 802
5 3
5 4
5 192
198 388
198 184
81 647
81 376
238 241
238 618
198 184
198 184
198 388
198 388
198 388
198 184
456 87
22 21
198 229
198 229
198 229
136 117
136 436
136 166
136 336
3 5
270 269
16 47
5 296
3 5
5 3
23 22
398 377
198 229
5 3
398 380
398 694
191 344
198 388
198 388
198 229
198 229
198 388
380 158
198 484
198 388
198 388
198 388
198 388
198 388
198 388
198 229
198 229
96 796
513 514
4 3
302 252
302 7
3 5
513 514
3 4
3 5
3 5
3 193
3 802
3 194
3 808
3 776
193 5
193 3
3 5
3 64
296 5
3 64
3 5
3 5
3 193
7 302
3 5
3 4
3 5
3 64
3 252
124 437
158 380
158 180
3 7
3 193
7 3
3 7
3 808
3 4
7 3
5 3
5 3
5 4
5 296
5 3
5 194
3 195
7 302
193 3
286 206
257 184
198 229
180 158
180 158
180 158
158 180
180 158
182 378
158 180
158 180
358 10
158 694
376 81
376 647
195 3
3 195
3 193
193 5
193 3
3 5
3 5
3 193
193 3
808 3
281 410
64 59
64 4
64 838
136 436
22 23
22 21
808 4
526 7
129 796
4 3
129 52
4 5
4 3
802 193
3 5
3 4
136 116
193 802
4 3
4 3
4 808
694 398
933 70
3 4
3 4
3 4
933 70
195 3
3 195
933 70
3 4
4 411
195 3
4 3
3 4
70 401
158 380
3 4
3 4
3 482
3 195
3 139
3 581
3 433
3 411
3 5
401 70
401 306
133 298
133 210
330 366
471 256
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
129 345
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
122 59
122 59
315 454
22 23
416 368
30 152
30 36
30 41
30 41
284 85
522 677
522 10
522 497
522 407
522 329
522 740
522 948
522 357
522 893
750 200
750 174
231 177
684 20
129 279
129 256
129 115
129 82
129 365
51 88
51 49
129 197
129 197
51 88
51 50
51 85
50 51
50 432
50 88
50 85
728 880
728 839
728 120
728 468
135 337
87 206
70 401
378 151
577 134
249 108
776 3
238 241
468 728
197 96
70 260
70 322
70 506
129 197
129 197
938 20
645 20
492 211
116 59
944 243
577 529
200 750
492 261
97 210
49 454
416 115
593 298
50 85
18 215
49 76
401 70
129 588
938 932
835 59
496 439
43 59
938 932
134 577
835 362
905 801
297 406
43 609
602 749
602 926
165 46
177 231
319 141
482 302
177 412
177 382
177 343
177 178
177 512
177 200
177 232
177 439
177 204
177 273
177 94
177 179
632 22
330 366
471 45
166 492
181 150
181 342
181 214
181 280
471 29
471 29
372 22
471 45
48 49
85 432
24 41
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 585
24 36
24 37
24 38
24 39
24 40
24 583
168 203
210 22
405 174
433 3
326 92
796 129
405 612
122 85
122 609
122 111
122 143
122 544
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 894
116 251
116 136
116 336
15 277
210 59
70 69
179 177
160 209
177 179
493 471
493 418
493 433
493 249
92 472
179 177
860 64
860 57
860 282
860 175
45 740
838 64
330 114
330 416
330 442
330 366
330 443
330 315
330 441
330 422
330 245
330 48
330 49
330 172
53 535
53 232
53 369
174 872
174 297
174 406
174 876
380 158
518 337
518 135
518 480
277 641
391 381
391 382
391 377
391 158
391 390
391 62
391 393
391 394
391 395
391 292
391 183
391 398
391 317
391 379
391 380
391 104
391 182
391 385
391 279
391 386
391 388
391 389
391 392
391 250
391 396
391 397
391 378
391 369
391 105
391 318
391 61
391 151
391 291
108 249
796 129
133 210
298 133
75 221
694 380
728 468
109 94
367 234
835 167
518 480
115 279
115 129
115 256
115 82
115 365
860 665
860 665
546 378
109 94
380 694
96 796
96 796
94 109
96 796
61 134
61 151
53 369
482 58
109 356
174 872
174 297
174 406
174 876
85 122
377 398
348 191
279 491
88 212
87 492
860 7
372 359
361 949
860 296
23 22
130 184
297 876
45 677
45 740
45 498
45 407
45 502
612 405
117 171
145 490
46 143
117 136
145 490
130 418
130 433
130 249
109 94
90 97
492 28
145 254
356 355
356 376
167 279
167 279
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 894
116 251
116 136
116 336
447 165
699 801
326 472
326 476
699 801
308 225
317 330
166 170
308 225
330 317
181 617
181 339
181 340
181 150
181 341
181 342
181 344
181 345
181 214
181 157
181 829
181 663
181 347
181 348
181 349
181 887
181 280
181 350
181 231
181 275
181 131
181 179
181 180
372 98
117 172
55 35
163 59
138 860
170 166
115 106
526 525
129 83
129 122
166 334
166 436
166 333
166 137
166 335
166 136
166 336
482 97
4 64
20 359
5 3
5 193
138 857
280 231
107 43
107 43
107 43
107 43
540 449
277 108
544 787
910 243
544 122
138 647
114 454
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
315 114
114 315
558 222
179 177
641 173
81 282
81 175
53 398
53 369
496 429
178 177
178 343
178 439
178 179
151 61
53 369
52 45
52 28
52 94
28 492
932 938
115 330
114 454
471 107
96 199
96 796
526 65
307 18
266 222
558 75
302 7
81 647
81 376
108 249
302 482
308 225
46 165
64 4
232 231
302 132
317 330
419 6
122 209
122 11
122 159
406 872
406 108
406 297
406 174
406 143
406 876
62 182
62 378
133 781
122 83
135 518
944 160
429 362
429 45
429 502
308 225
83 122
129 897
193 5
302 7
184 257
243 931
81 647
81 376
106 115
108 4
193 5
269 133
243 208
249 471
330 317
11 122
53 369
462 166
76 253
76 728
90 97
897 129
64 4
429 362
412 177
177 412
412 177
665 838
133 269
429 496
496 446
449 540
449 540
122 209
23 22
433 471
114 115
482 302
728 839
728 120
728 468
512 169
373 135
373 278
373 279
373 432
373 367
373 122
373 87
373 84
373 59
468 728
114 330
436 839
97 90
97 90
18 307
161 138
161 252
75 221
366 77
75 221
263 62
161 182
161 394
436 136
174 872
436 839
184 541
130 275
130 268
894 117
64 5
64 3
64 4
122 255
15 182
15 391
15 523
15 226
170 22
356 376
70 933
69 361
62 263
249 493
69 70
493 2
302 526
269 132
64 4
64 838
280 470
280 255
308 225
231 232
89 299
70 69
133 269
210 302
15 391
70 69
97 58
97 300
97 903
97 616
20 684
70 933
750 200
179 177
232 231
175 165
468 894
64 4
64 838
58 97
302 210
225 308
297 406
255 280
707 466
168 641
838 132
449 130
69 70
412 439
225 308
138 665
70 69
5 3
87 56
225 308
446 496
69 70
3 776
337 594
337 551
337 518
330 115
280 255
300 58
300 97
300 903
300 616
135 337
29 36
29 36
391 15
20 684
29 24
29 36
29 24
29 24
5 64
5 3
5 4
29 24
472 88
3 4
3 411
142 7
142 6
142 65
14 391
263 62
472 609
151 182
115 330
496 446
115 330
472 144
472 67
472 92
472 113
472 475
472 258
472 476
472 91
165 17
165 423
165 47
165 175
595 159
108 71
115 114
200 750
209 122
53 369
208 243
93 283
209 122
944 237
93 128
70 933
699 708
541 184
70 69
36 31
23 93
232 288
232 66
232 455
22 23
209 944
497 8
914 16
115 134
115 130
106 367
296 860
173 425
173 130
97 90
425 173
64 517
59 210
59 550
22 187
269 133
62 263
319 658
117 894
243 944
319 447
750 200
87 80
361 82
161 164
406 297
254 490
254 145
254 186
254 637
179 177
236 243
177 179
394 104
236 243
944 243
330 115
787 64
243 944
361 950
296 3
200 750
355 356
355 326
369 53
104 394
425 281
114 115
355 356
232 53
138 665
138 860
888 96
53 369
279 215
279 61
279 291
355 356
4 787
6 7
369 53
6 142
326 258
944 87
158 398
66 206
694 380
249 108
249 406
880 437
437 880
165 447
297 406
577 22
297 406
417 361
297 406
405 685
405 99
405 352
405 100
87 209
87 944
283 93
82 361
232 53
138 665
405 609
468 728
75 260
75 306
75 259
75 74
20 362
20 657
161 242
330 115
358 527
135 337
163 279
944 243
455 402
77 454
944 243
326 22
356 355
356 376
115 114
161 62
161 394
378 546
165 138
53 369
330 115
238 455
243 237
480 337
479 212
84 279
447 332
279 584
410 184
330 114
279 584
584 279
584 279
64 4
64 787
252 302
411 3
411 4
782 930
206 66
252 3
252 838
838 665
369 398
184 410
61 104
252 838
876 406
3 252
81 647
81 647
58 860
187 22
96 888
930 782
82 22
782 930
665 838
62 161
479 210
798 286
410 167
142 6
344 191
286 798
204 588
5 3
204 588
134 115
82 130
82 184
166 170
838 665
180 158
665 838
123 346
133 269
838 59
406 872
406 297
406 107
406 174
406 876
838 665
173 412
665 838
82 361
82 249
838 665
22 577
22 326
82 355
665 838
132 133
802 5
136 436
838 665
665 838
838 665
665 838
838 665
402 455
665 838
361 82
838 665
23 22
665 838
115 134
838 665
665 838
479 210
479 212
139 138
281 679
4 3
4 411
679 281
23 22
493 471
406 300
406 209
406 372
406 47
6 65
887 341
5 802
802 411
191 344
191 181
198 388
64 4
198 388
64 4
64 4
53 147
258 326
258 108
258 472
59 838
306 75
369 53
59 193
59 802
59 821
59 808
59 901
3 252
3 4
7 302
933 70
933 70
96 796
96 796
315 612
48 442
48 426
48 49
796 277
796 129
330 114
49 51
49 442
49 76
49 48
49 77
49 330
49 442
147 53
77 120
77 49
838 411
838 787
471 26
122 85
122 278
122 83
122 367
122 609
122 111
122 186
122 143
122 544
412 173
237 243
51 49
85 51
85 50
85 122
259 260
259 75
412 439
412 273
454 77
87 373
87 534
490 153
839 436
839 116
369 147
174 406
22 23
609 122
22 23
252 3
252 838
77 366
114 330
22 249
839 880
839 327
839 436
839 728
839 116
839 880
839 327
839 728
839 116
547 548
369 53
22 705
252 3
22 82
486 420
486 778
369 394
352 405
51 432
51 88
51 50
51 85
51 49
612 315
74 75
49 51
49 48
352 126
253 76
888 200
888 898
888 95
352 918
352 126
182 317
22 75
157 180
496 264
880 839
880 894
880 839
880 894
97 90
97 90
242 300
880 839
880 894
77 454
427 46
547 82
23 22
115 416
45 835
115 114
129 115
332 331
115 129
22 23
129 207
577 22
446 772
337 480
297 872
297 872
439 412
439 273
287 232
115 130
34 442
337 480
796 201
796 206
75 310
75 223
75 74
232 287
432 163
432 217
432 373
432 153
432 431
432 181
432 71
217 431
217 432
217 367
217 85
217 72
114 330
83 106
83 84
83 85
114 115
502 45
907 906
85 51
85 432
85 609
85 50
106 83
129 82
796 951
951 796
106 394
106 249
419 462
75 117
100 98
330 315
907 906
907 237
75 153
97 252
437 170
394 369
111 122
153 75
45 502
302 210
59 116
394 106
450 494
450 486
116 170
394 105
799 835
255 278
799 451
478 21
133 269
566 8
170 437
170 166
170 116
177 178
177 179
437 170
419 323
302 550
114 330
114 115
468 426
468 728
772 446
728 839
728 120
888 798
84 255
172 117
424 5
335 116
522 357
446 772
294 665
294 138
835 799
24 41
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 585
24 36
24 37
24 38
24 39
24 40
24 583
330 108
835 45
143 161
181 191
104 369
540 287
330 108
302 7
22 577
115 114
177 178
76 77
76 49
497 635
115 330
115 524
115 360
115 114
115 416
115 442
115 366
115 443
115 823
115 904
115 315
115 441
115 545
115 422
115 245
115 48
115 77
115 49
115 484
115 172
298 14
880 839
14 298
880 839
330 454
178 19
442 41
459 46
490 153
96 796
278 279
278 279
419 167
330 823
330 524
330 114
330 416
330 442
330 366
330 443
330 904
330 315
330 441
330 899
330 545
330 115
330 422
330 245
330 48
330 77
330 49
330 484
330 172
291 396
170 171
117 172
609 153
479 212
29 24
930 7
