423 3502
4230 4197
4231 21894
4232 21895
4233 21897
4234 21898
4235 3272
4236 9922
4237 8988
4238 7718
4239 10476
424 3510
4240 2482
4241 22898
4242 12208
4243 15558
4244 15828
4245 11467
4246 20020
4247 21930
4248 21932
4249 9168
425 3512
4250 11994
4251 4991
4252 22647
4253 19790
4254 6930
4255 21942
4256 4710
4257 29406
4258 21943
4259 21944
426 3531
4260 14501
4261 12218
4262 724
4263 15772
4264 21948
4265 19677
4266 5509
4267 21230
4268 21953
4269 21954
427 3537
4270 21957
4271 6986
4272 31085
4273 21958
4274 21961
4275 1207
4276 21969
4277 21970
4278 35690
4279 17816
428 3542
4280 21220
4281 12226
4282 16882
4283 21978
4284 32115
4285 21984
4286 21985
4287 19213
4288 23743
4289 33042
429 3544
4290 2296
4291 14291
4292 626
4293 337
4294 22021
4295 21050
4296 7046
4297 1761
4298 9006
4299 12233
43 31377
430 3551
4300 19584
4301 17496
4302 3259
4303 22035
4304 36874
4305 5226
4306 31986
4307 5410
4308 22046
4309 12242
431 3560
4310 18668
4311 2411
4312 12206
4313 22055
4314 22058
4315 18158
4316 18197
4317 8816
4318 19805
4319 13580
432 3563
4320 7588
4321 12248
4322 22074
4323 7295
4324 15664
4325 24472
4326 13600
4327 12254
4328 6052
4329 22088
433 3577
4330 17074
4331 12256
4332 6908
4333 1001
4334 22136
4335 22141
4336 20353
4337 12261
4338 22144
4339 16504
434 3580
4340 22147
4341 18321
4342 20490
4343 9553
4344 15691
4345 19932
4346 22152
4347 14017
4348 22154
4349 9960
435 3583
4350 1379
4351 4119
4352 32247
4353 14524
4354 12269
4355 7815
4356 20573
4357 14387
4358 21755
4359 22176
436 3585
4360 3052
4361 6875
4362 13188
4363 10520
4364 22180
4365 22183
4366 9464
4367 22193
4368 8745
4369 22199
437 15103
4370 1268
4371 22221
4372 22225
4373 22227
4374 22228
4375 22231
4376 4499
4377 22235
4378 5559
4379 26489
438 3594
4380 16600
4381 18734
4382 433
4383 22242
4384 8835
4385 13771
4386 12279
4387 20052
4388 19600
4389 3804
439 3600
4390 9411
4391 12282
4392 5614
4393 2922
4394 12283
4395 4485
4396 8667
4397 9483
4398 130
4399 12284
44 602
440 2840
4400 22279
4401 22285
4402 22287
4403 22289
4404 14716
4405 12287
4406 8880
4407 22293
4408 22295
4409 17706
441 3628
4410 24580
4411 2342
4412 37157
4413 22306
4414 21653
4415 9195
4416 6677
4417 2666
4418 22317
4419 9589
442 3631
4420 22321
4421 22322
4422 2175
4423 22324
4424 31511
4425 22326
4426 1722
4427 27052
4428 5967
4429 22337
443 3637
4430 1216
4431 22342
4432 19893
4433 22344
4434 22346
4435 9421
4436 22347
4437 20263
4438 22349
4439 5686
444 3640
4440 22351
4441 22352
4442 22353
4443 3377
4444 22355
4445 19337
4446 15112
4447 3513
4448 13926
4449 22390
445 3650
4450 21781
4451 647
4452 22393
4453 13937
4454 10857
4455 22402
4456 22405
4457 7663
4458 5989
4459 848
446 3653
4460 8309
4461 14360
4462 12308
4463 22415
4464 12309
4465 22418
4466 22420
4467 10000
4468 1785
4469 126
447 3655
4470 7372
4471 22432
4472 22434
4473 22435
4474 14310
4475 22437
4476 22438
4477 5377
4478 7296
4479 22442
448 3662
4480 22445
4481 26917
4482 20567
4483 22447
4484 19748
4485 21259
4486 18349
4487 22453
4488 22455
4489 22456
449 3665
4490 10829
4491 22460
4492 22461
4493 21802
4494 7625
4495 22462
4496 22463
4497 2782
4498 22468
4499 12314
45 604
450 3666
4500 4864
4501 22471
4502 22473
4503 7852
4504 22477
4505 22478
4506 22479
4507 37547
4508 12322
4509 22480
451 3683
4510 22482
4511 37676
4512 19241
4513 2673
4514 12324
4515 11842
4516 22490
4517 6864
4518 22496
4519 22498
452 3524
4520 22502
4521 22503
4522 17622
4523 18067
4524 22505
4525 22507
4526 22508
4527 22511
4528 375
4529 9692
453 18586
4530 102
4531 2662
4532 22515
4533 10861
4534 22518
4535 21280
4536 22520
4537 22523
4538 21828
4539 5282
454 3773
4540 18570
4541 4411
4542 10133
4543 22542
4544 22543
4545 22265
4546 5719
4547 22548
4548 22549
4549 19650
455 3777
4550 22550
4551 22553
4552 21881
4553 22556
4554 20685
4555 22560
4556 22561
4557 18524
4558 14184
4559 5231
456 3787
4560 15299
4561 18376
4562 2034
4563 22566
4564 16848
4565 7337
4566 17497
4567 17629
4568 9626
4569 1419
457 3794
4570 22571
4571 8134
4572 12344
4573 12345
4574 20253
4575 9672
4576 7963
4577 1951
4578 7866
4579 17890
458 3812
4580 13236
4581 22588
4582 22590
4583 22591
4584 22592
4585 8923
4586 22595
4587 15726
4588 22596
4589 22598
459 3816
4590 22599
4591 28881
4592 14319
4593 15589
4594 21919
4595 12350
4596 22604
4597 5866
4598 974
4599 18622
46 24385
460 8423
4600 22606
4601 14446
4602 15079
4603 15182
4604 22609
4605 22611
4606 22612
4607 16126
4608 22618
4609 1664
461 3820
4610 30719
4611 22638
4612 22639
4613 22640
4614 9245
4615 22643
4616 20042
4617 22644
4618 14588
4619 7399
462 3822
4620 14083
4621 10738
4622 22649
4623 22654
4624 18256
4625 22655
4626 22657
4627 22658
4628 12367
4629 14223
463 3824
4630 2274
4631 12368
4632 9499
4633 7370
4634 12371
4635 6198
4636 22665
4637 18825
4638 6063
4639 12374
464 3828
4640 22674
4641 17053
4642 19753
4643 22675
4644 36246
4645 18262
4646 22677
4647 12378
4648 20642
4649 22681
465 4213
4650 16726
4651 22684
4652 21354
4653 22688
4654 22689
4655 22690
4656 22691
4657 28894
4658 17167
4659 17055
466 3832
4660 22696
4661 21937
4662 26779
4663 26553
4664 12387
4665 5693
4666 34265
4667 22702
4668 22707
4669 5613
467 3835
4670 17170
4671 22712
4672 10842
4673 22713
4674 1499
4675 9360
4676 22716
4677 16883
4678 22719
4679 22373
468 3837
4680 9522
4681 22722
4682 6835
4683 5919
4684 22723
4685 22724
4686 36741
4687 2379
4688 22728
4689 12392
469 3842
4690 22733
4691 22735
4692 22738
4693 22739
4694 22740
4695 28669
4696 31104
4697 36622
4698 4939
4699 22752
47 32617
470 23028
4700 22753
4701 24004
4702 22754
4703 22756
4704 20182
4705 14880
4706 22757
4707 4370
4708 76
4709 12399
471 36215
4710 17963
4711 17228
4712 701
4713 5398
4714 22766
4715 22767
4716 20212
4717 22768
4718 7743
4719 35956
472 3860
4720 26561
4721 18040
4722 19670
4723 2646
4724 19492
4725 22774
4726 12404
4727 33678
4728 22775
4729 26568
473 3861
4730 2348
4731 22777
4732 12409
4733 12410
4734 3708
4735 22781
4736 8727
4737 32186
4738 20609
4739 22788
474 3873
4740 22789
4741 5960
4742 19888
4743 22815
4744 5971
4745 16148
4746 29557
4747 22824
4748 10471
4749 22832
475 3875
4750 20104
4751 16828
4752 18285
4753 36879
4754 6311
4755 22847
4756 2189
4757 884
4758 8047
4759 6371
476 3878
4760 34909
4761 17929
4762 10872
4763 22879
4764 22880
4765 27875
4766 15721
4767 4046
4768 7457
4769 8970
477 20894
4770 22883
4771 9235
4772 3424
4773 12427
4774 12428
4775 4049
4776 34971
4777 22896
4778 22899
4779 22902
478 3880
4780 7460
4781 22905
4782 12431
4783 22907
4784 22908
4785 6581
4786 12028
4787 22909
4788 10574
4789 21672
479 305
4790 35287
4791 7430
4792 22915
4793 55
4794 22919
4795 4799
4796 2558
4797 15675
4798 22934
4799 22935
48 738
480 3894
4800 22936
4801 11028
4802 6146
4803 22939
4804 22940
4805 28380
4806 6147
4807 22943
4808 22945
4809 22946
481 3902
4810 22947
4811 23190
4812 21850
4813 22951
4814 27546
4815 22952
4816 27541
4817 4304
4818 2510
4819 648
482 3908
4820 21971
4821 11122
4822 9784
4823 22963
4824 22964
4825 21938
4826 22965
4827 22966
4828 29942
4829 21537
483 33973
4830 22972
4831 11142
4832 22470
4833 22976
4834 15955
4835 22980
4836 22983
4837 16170
4838 27497
4839 19409
484 3911
4840 22984
4841 9280
4842 15436
4843 22987
4844 16172
4845 6185
4846 22992
4847 890
4848 22621
4849 35291
485 3913
4850 20075
4851 23009
4852 19130
4853 15749
4854 23013
4855 1487
4856 23017
4857 23018
4858 19228
4859 14011
486 3914
4860 18946
4861 23022
4862 23023
4863 20279
4864 8895
4865 23027
4866 12464
4867 28814
4868 4872
4869 19187
487 3917
4870 8325
4871 23044
4872 15457
4873 4298
4874 23048
4875 20449
4876 18588
4877 10505
4878 18444
4879 1839
488 3919
4880 23071
4881 4491
4882 23073
4883 7937
4884 6220
4885 12473
4886 19763
4887 23081
4888 19455
4889 21903
489 3920
4890 20505
4891 3865
4892 7944
4893 13261
4894 18174
4895 23088
4896 20823
4897 9835
4898 23095
4899 12478
49 740
490 3922
4900 29395
4901 13380
4902 23096
4903 17069
4904 23099
4905 2237
4906 23102
4907 21680
4908 9344
4909 6787
491 3926
4910 23105
4911 26613
4912 23110
4913 12480
4914 15419
4915 6064
4916 6788
4917 9917
4918 23118
4919 23325
492 3933
4920 23121
4921 23122
4922 6244
4923 12484
4924 15739
4925 23127
4926 36991
4927 23129
4928 23130
4929 16182
493 14820
4930 11382
4931 23134
4932 13663
4933 23135
4934 16246
4935 23137
4936 10326
4937 19348
4938 23139
4939 23142
494 1343
4940 20549
4941 3615
4942 1416
4943 23151
4944 23154
4945 8934
4946 19196
4947 21870
4948 1607
4949 22999
495 4230
4950 15
4951 21155
4952 4138
4953 3767
4954 10429
4955 23168
4956 23173
4957 9507
4958 23180
4959 19794
496 4245
4960 7567
4961 2515
4962 12500
4963 16189
4964 22855
4965 19297
4966 17655
4967 26387
4968 23185
4969 23186
497 4252
4970 23187
4971 16191
4972 2095
4973 23188
4974 12502
4975 4796
4976 17619
4977 23192
4978 3131
4979 12504
498 4257
4980 23195
4981 15147
4982 6816
4983 26625
4984 23203
4985 23206
4986 26217
4987 23208
4988 12234
4989 12507
499 4258
4990 11519
4991 23212
4992 12509
4993 5356
4994 12510
4995 12511
4996 23216
4997 23218
4998 11544
4999 12516
5 23
50 745
500 4260
5000 8079
5001 6295
5002 10546
5003 9793
5004 23228
5005 5462
5006 9667
5007 3700
5008 23237
5009 2120
501 4263
5010 35391
5011 23243
5012 23244
5013 1361
5014 22268
5015 2692
5016 35296
5017 3705
5018 30112
5019 6268
502 26374
5020 23262
5021 23264
5022 5835
5023 23267
5024 14358
5025 23268
5026 23270
5027 23272
5028 22310
5029 23273
503 4270
5030 9577
5031 23275
5032 23021
5033 17384
5034 22428
5035 23278
5036 23279
5037 23280
5038 23068
5039 23282
504 36476
5040 23283
5041 23284
5042 20298
5043 23285
5044 2874
5045 3273
5046 5517
5047 23309
5048 3647
5049 23319
505 4309
5050 12015
5051 6490
5052 2438
5053 23321
5054 23322
5055 23323
5056 36049
5057 17621
5058 23333
5059 9432
506 2362
5060 23337
5061 244
5062 26743
5063 23374
5064 30866
5065 23376
5066 23377
5067 23378
5068 23379
5069 15145
507 4363
5070 23380
5071 16342
5072 2831
5073 36278
5074 23384
5075 23388
5076 2562
5077 23390
5078 23391
5079 22500
508 3244
5080 1272
5081 206
5082 23392
5083 23393
5084 5048
5085 4206
5086 23397
5087 9251
5088 23400
5089 23402
509 4373
5090 7800
5091 23403
5092 23404
5093 23405
5094 23407
5095 23408
5096 15243
5097 23410
5098 23411
5099 30793
51 747
510 4399
5100 12540
5101 23416
5102 21854
5103 6461
5104 23419
5105 24389
5106 11880
5107 12543
5108 12544
5109 7676
511 4401
5110 23425
5111 5476
5112 9454
5113 21646
5114 23430
5115 12546
5116 23432
5117 23433
5118 12549
5119 23435
512 4402
5120 23436
5121 21135
5122 23512
5123 12550
5124 2044
5125 18053
5126 23442
5127 15165
5128 1923
5129 12553
513 4406
5130 3725
5131 12554
5132 37343
5133 21504
5134 21053
5135 12058
5136 23451
5137 23452
5138 23453
5139 9327
514 4408
5140 18907
5141 23464
5142 21034
5143 562
5144 28085
5145 5545
5146 11928
5147 23473
5148 23475
5149 8848
515 4414
5150 30298
5151 23478
5152 10457
5153 23483
5154 23484
5155 7766
5156 26642
5157 8556
5158 10129
5159 23490
516 4422
5160 23491
5161 2941
5162 26762
5163 16085
5164 23497
5165 23498
5166 23499
5167 23500
5168 23332
5169 16230
517 4425
5170 20394
5171 35301
5172 29173
5173 8931
5174 23509
5175 12025
5176 23510
5177 23511
5178 12577
5179 23514
518 17962
5180 23515
5181 23518
5182 23519
5183 19651
5184 23522
5185 12582
5186 21876
5187 5723
5188 1154
5189 23567
519 4435
5190 14255
5191 3638
5192 15236
5193 35302
5194 1472
5195 12586
5196 23576
5197 956
5198 23577
5199 1557
52 752
520 4438
5200 3230
5201 15128
5202 23643
5203 11345
5204 22452
5205 23649
5206 12593
5207 23655
5208 30635
5209 23659
521 4439
5210 1341
5211 12103
5212 16677
5213 14585
5214 23663
5215 23665
5216 37282
5217 23666
5218 796
5219 23670
522 4444
5220 23673
5221 23676
5222 9215
5223 7013
5224 1288
5225 23677
5226 23678
5227 23679
5228 35283
5229 37217
523 4454
5230 23682
5231 1531
5232 36466
5233 12601
5234 9764
5235 28062
5236 23693
5237 37263
5238 14915
5239 23694
524 6586
5240 29769
5241 12606
5242 10217
5243 26404
5244 23707
5245 12608
5246 23711
5247 16702
5248 23712
5249 8594
525 4461
5250 23713
5251 23715
5252 6683
5253 16975
5254 23716
5255 18206
5256 12066
5257 35408
5258 15036
5259 23731
526 4462
5260 10498
5261 12612
5262 23733
5263 23736
5264 3211
5265 9350
5266 12615
5267 14594
5268 23754
5269 23756
527 4464
5270 10130
5271 6332
5272 37182
5273 20964
5274 19129
5275 23765
5276 21002
5277 33808
5278 20947
5279 6188
528 4469
5280 23770
5281 18348
5282 15958
5283 23771
5284 23773
5285 23774
5286 23775
5287 12627
5288 9993
5289 30959
529 4471
5290 3674
5291 26671
5292 9311
5293 23799
5294 1919
5295 14985
5296 19265
5297 15110
5298 23804
5299 9100
53 780
530 33045
5300 193
5301 17172
5302 4998
5303 23807
5304 23810
5305 23811
5306 12633
5307 23818
5308 6887
5309 6964
531 4479
5310 159
5311 23828
5312 20456
5313 4037
5314 4845
5315 2620
5316 6149
5317 26329
5318 8103
5319 1605
532 4275
5320 17691
5321 37401
5322 9937
5323 493
5324 23854
5325 34872
5326 8229
5327 18292
5328 23856
5329 7254
533 4502
5330 10773
5331 23863
5332 17701
5333 12643
5334 23865
5335 2236
5336 18119
5337 23872
5338 566
5339 26684
534 4503
5340 22044
5341 23874
5342 23876
5343 7661
5344 9334
5345 23877
5346 24489
5347 18931
5348 6153
5349 23882
535 4505
5350 23884
5351 12651
5352 23885
5353 23886
5354 23887
5355 23888
5356 23889
5357 12657
5358 3041
5359 23892
536 21641
5360 23896
5361 917
5362 1721
5363 9313
5364 35626
5365 18433
5366 1305
5367 1806
5368 23934
5369 8743
537 4512
5370 22218
5371 10905
5372 21295
5373 23940
5374 15303
5375 23942
5376 23944
5377 22864
5378 23945
5379 12667
538 2658
5380 23946
5381 23948
5382 23949
5383 23950
5384 15034
5385 33942
5386 10171
5387 30425
5388 5809
5389 3016
539 4518
5390 16627
5391 23956
5392 16266
5393 23957
5394 9654
5395 13677
5396 15027
5397 16267
5398 341
5399 12666
54 785
540 574
5400 23961
5401 23962
5402 1759
5403 16236
5404 21235
5405 19073
5406 9122
5407 23966
5408 12671
5409 25557
541 20851
5410 10315
5411 23972
5412 376
5413 23974
5414 23975
5415 35057
5416 15820
5417 23980
5418 23981
5419 5933
542 4534
5420 6775
5421 22246
5422 23989
5423 12678
5424 17423
5425 12077
5426 12679
5427 8068
5428 18988
5429 7099
543 5205
5430 12680
5431 8955
5432 12682
5433 12683
5434 24006
5435 24007
5436 24008
5437 16190
5438 32944
5439 22998
544 4538
5440 12688
5441 24010
5442 20139
5443 10353
5444 25331
5445 12691
5446 6463
5447 24015
5448 24016
5449 14573
545 4545
5450 24018
5451 24019
5452 3859
5453 20658
5454 24028
5455 23837
5456 15964
5457 1734
5458 12082
5459 35129
546 4551
5460 3863
5461 9932
5462 24038
5463 24039
5464 5467
5465 4800
5466 24042
5467 24043
5468 7283
5469 7825
547 4559
5470 27508
5471 24049
5472 37501
5473 24051
5474 16285
5475 6794
5476 24058
5477 7348
5478 24061
5479 1793
548 4563
5480 24066
5481 6800
5482 23412
5483 22960
5484 14758
5485 10523
5486 18767
5487 519
5488 17064
5489 24079
549 4570
5490 2004
5491 27141
5492 24086
5493 12700
5494 4611
5495 12701
5496 755
5497 2842
5498 24095
5499 31454
55 787
550 4586
5500 21344
5501 24098
5502 14616
5503 7551
5504 14346
5505 29407
5506 534
5507 20321
5508 22080
5509 24103
551 4589
5510 37188
5511 33439
5512 24105
5513 5952
5514 19969
5515 12712
5516 36431
5517 37648
5518 24114
5519 24115
552 4596
5520 29599
5521 24116
5522 13923
5523 24118
5524 24119
5525 24121
5526 12713
5527 24130
5528 28311
5529 8595
553 4606
5530 24135
5531 24136
5532 24137
5533 16302
5534 18689
5535 24140
5536 8561
5537 18783
5538 9242
5539 24144
554 4620
5540 34402
5541 9420
5542 12913
5543 21610
5544 24148
5545 10126
5546 24150
5547 1181
5548 24169
5549 24173
555 4629
5550 31100
5551 24174
5552 741
5553 12434
5554 24175
5555 7832
5556 37332
5557 24178
5558 24179
5559 24180
556 3821
5560 24181
5561 13864
5562 15974
5563 24183
5564 24184
5565 24185
5566 24187
5567 94
5568 789
5569 12976
557 1482
5570 8749
5571 22396
5572 24208
5573 6923
5574 5776
5575 24213
5576 12880
5577 24554
5578 24218
5579 24219
558 21811
5580 2745
5581 24222
5582 24223
5583 12093
5584 6840
5585 31343
5586 22859
5587 24226
5588 9838
5589 3104
559 35920
5590 23729
5591 5351
5592 24235
5593 9618
5594 22302
5595 24237
5596 24238
5597 4333
5598 24239
5599 7218
56 4441
560 10007
5600 3336
5601 7617
5602 23078
5603 24250
5604 16143
5605 24252
5606 7950
5607 24255
5608 17815
5609 24256
561 1386
5610 11925
5611 24260
5612 24262
5613 12740
5614 12741
5615 951
5616 24268
5617 2082
5618 19548
5619 17804
562 4684
5620 14167
5621 12745
5622 13537
5623 24279
5624 1845
5625 34858
5626 12100
5627 18876
5628 2596
5629 136
563 4686
5630 24574
5631 5460
5632 24576
5633 24577
5634 6378
5635 14377
5636 766
5637 24046
5638 19968
5639 12753
564 4691
5640 23967
5641 24400
5642 3540
5643 24581
5644 23952
5645 19777
5646 21727
5647 1172
5648 18886
5649 4066
565 4693
5650 19612
5651 20653
5652 20398
5653 24590
5654 9866
5655 35448
5656 5021
5657 26630
5658 24596
5659 16967
566 4694
5660 24599
5661 6565
5662 12765
5663 19613
5664 7079
5665 9730
5666 12766
5667 12767
5668 24607
5669 8200
567 4695
5670 14419
5671 24614
5672 24616
5673 1138
5674 24669
5675 24670
5676 12879
5677 12772
5678 12773
5679 12774
568 4699
5680 2586
5681 24675
5682 20948
5683 24287
5684 24621
5685 20283
5686 12777
5687 10123
5688 5116
5689 24684
569 37620
5690 24685
5691 10488
5692 9601
5693 6211
5694 5711
5695 24689
5696 2791
5697 19462
5698 4320
5699 24694
57 790
570 4702
5700 24696
5701 24697
5702 24698
5703 11308
5704 24699
5705 22340
5706 18564
5707 24700
5708 24701
5709 34328
571 4707
5710 20297
5711 21557
5712 6152
5713 9986
5714 4324
5715 9799
5716 24709
5717 12793
5718 30151
5719 24712
572 4719
5720 26745
5721 22040
5722 24714
5723 20525
5724 8281
5725 3621
5726 24723
5727 21147
5728 24726
5729 24727
573 23347
5730 9641
5731 24732
5732 24733
5733 18121
5734 23589
5735 24735
5736 24738
5737 4859
5738 24740
5739 31056
574 4725
5740 24741
5741 37440
5742 9171
5743 7364
5744 6319
5745 24748
5746 18088
5747 24750
5748 5753
5749 29591
575 4734
5750 20188
5751 1677
5752 8022
5753 15213
5754 886
5755 12806
5756 24760
5757 20235
5758 12807
5759 24763
576 4736
5760 12808
5761 8322
5762 22047
5763 24766
5764 24767
5765 3980
5766 24771
5767 8633
5768 24772
5769 24774
577 4744
5770 19785
5771 7117
5772 1790
5773 23600
5774 20899
5775 20508
5776 20919
5777 6465
5778 7770
5779 24779
578 4749
5780 20945
5781 6580
5782 30037
5783 24780
5784 15164
